"thumbsUpCount","at","replyContent","userName","reviewCreatedVersion","score","appVersion","repliedAt","content","reviewId","userImage"
"0","2024-10-09 09:32:40","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","GAGLOZU BEN","16.3.0","5","16.3.0","2024-10-10 19:51:26","Best app in terms of shopping","f3773786-8aa3-47b2-8e15-96f72a3330f2","https://play-lh.googleusercontent.com/a-/ALV-UjVy5fjyC50LlbCP6Mulc3f5h8Rqipw3nN5Z9t24YcLxjE3xINcJ"
"0","2024-10-09 09:23:56","We are honored that you have chosen us and placed your trust in our company. Thank you!","Joseph Ongola","16.3.0","5","16.3.0","2024-10-10 19:51:41","Reliable","a3357725-d554-4523-9f50-8cb936b65567","https://play-lh.googleusercontent.com/a/ACg8ocLihkEmKEn9Xg_jKCNNt9jWA_pFBMXT2IBQtPzh4w2ahVZaCg=mo"
"0","2024-10-09 09:08:41","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Wakabiri Aura","16.3.0","5","16.3.0","2024-10-10 19:51:35","very goog","e619db70-76ad-4269-944e-4f38596c0adc","https://play-lh.googleusercontent.com/a-/ALV-UjWirCATr_HQEi33gEmNL7ZLryvmbxrI0zTcaJbOGya7ChxByr0"
"0","2024-10-09 08:46:27","We're always working hard to improve the app. Thanks for your download and feedback.
","ISREAL OKEREKE","14.16.0","5","14.16.0","2024-10-10 19:51:54","Very easy to use.... I enjoy it always","65882d34-af5e-472b-8265-90f7ffcfd85a","https://play-lh.googleusercontent.com/a-/ALV-UjWjsnrzXJuXq60lPNLfKPS5ywDQEMofriV4q0R1V8fXwNLT_iR_"
"0","2024-10-09 08:31:42","It is delightful to hear such positive words and it’s always a pleasure to serve our users.","Makaveli Makaveli","","5","","2024-10-10 19:51:59","Excellent and exceptional","dd3a4f48-a511-4cf8-bffd-3a3f9de1f502","https://play-lh.googleusercontent.com/a/ACg8ocLS9USpF6i_MvPnVYBJ_7rhH89i8PIrzRe6wCpU0rl2EhVWhg=mo"
"0","2024-10-09 08:28:34","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Asobasi Silver","16.3.0","5","16.3.0","2024-10-10 19:52:06","Good and amazing","6c3b7dcd-9c5a-44ec-8c91-34804795e87a","https://play-lh.googleusercontent.com/a-/ALV-UjWUumBqSqdIqn3rqK21HyV_frW3wViIbZsb0Cc2uQ13W7EaqT8"
"0","2024-10-09 08:16:43","With every new app version we are introducing new features and improving existing ones. We are sure that your feedback will only help us improve further.","Olajide Soleye","16.0.0","5","16.0.0","2024-10-10 19:52:19","Jumia doesn't disappoint me.","d35c2a35-089e-4e71-bcb2-433f840ccef7","https://play-lh.googleusercontent.com/a/ACg8ocL9SomjI38YGfcK1zubbnaJ8svSsUmDuItCtBbRGehXuyVMWQ=mo"
"0","2024-10-09 07:18:11","Dear User, we are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.","adenuga samuel","16.3.0","4","16.3.0","2024-10-10 19:52:25","good","6b82bcb3-450b-4b65-b86c-b152a2d50b00","https://play-lh.googleusercontent.com/a/ACg8ocJdQJCCWKhOqA-PjtLBApOb33KLEFxJn7s3K4ftZehYNclZ0A=mo"
"0","2024-10-09 07:18:06","We would like to thank you for using our online shopping platform. If you experience any dissatisfaction, please contact our customer care via live chat.","Hannah Tom","16.3.0","3","16.3.0","2024-10-10 19:54:35","ontill i pick up","98dbcbdc-f986-4341-8896-8a206e39a241","https://play-lh.googleusercontent.com/a/ACg8ocL1krVvL3dV-ij980ZlqtYEa6m27kZXciBOvD14nGGENhsgLw=mo"
"0","2024-10-09 07:15:28","It is delightful to hear such positive words and it’s always a pleasure to serve our users.","alexander mawioo","16.3.0","5","16.3.0","2024-10-10 19:52:32","fast and reliable","a8b2259e-cf84-4511-a857-0d0f1b4e35b6","https://play-lh.googleusercontent.com/a-/ALV-UjUqsnXSa1_9PYVaxc0ac1XNscIK5L_zgWXEkKCjxnOBgY7hyc8"
"0","2024-10-09 07:12:49","Our apologies for the inconvenience. This can be caused by corrupt cookies or cache. So what we suggest is that you go to settings ➞ Apps ➞ Jumia App ➞ Clear the Cache and remove Cookies (This will log you out of the app, but you can login again). Please give it a try and let us know how it went.
","Theodora Baine","16.3.0","1","16.3.0","2024-10-10 19:54:24","It's not working lately It's slow","1cbe4753-1da3-488c-8d49-e9379dd25e43","https://play-lh.googleusercontent.com/a/ACg8ocLHr791UWyjzSuUgMcZyhC2FlkAPB3Noldx56vJZR0UzID3zA=mo"
"0","2024-10-09 06:55:50","Dear User, we are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.","Princewill Chikwe","16.3.0","4","16.3.0","2024-10-10 19:53:49","Good app","09250acf-ebba-4eb3-a038-5d5df52bd8d0","https://play-lh.googleusercontent.com/a-/ALV-UjU5c2JL-ooihqB7Zte5qq_3m-xpoitFjbd6CjfWiyLXJqSItf7r"
"0","2024-10-09 06:19:24","Thank you! If you enjoy using the app, please rate us 5 stars. It would encourage us to continue improving the product!","Sitaraya Jane","16.3.0","4","16.3.0","2024-10-10 19:54:04","it's very reliable","258d1872-456e-4a15-b3c9-e96b5315d6b8","https://play-lh.googleusercontent.com/a/ACg8ocLVnE7Bze8J_W0D3xhBK59G-B5oa-0M6JeZhE6FYNfr4ml-VQ=mo"
"0","2024-10-09 05:47:20","Thank you! If you enjoy using the app, please rate us 5 stars. It would encourage us to continue improving the product!","Chiedozie David","16.3.0","4","16.3.0","2024-10-10 20:51:28","smooth and simple","12aba1d0-527c-4329-8681-96cda1ef5f57","https://play-lh.googleusercontent.com/a-/ALV-UjU5aCh7Gc0FCcXYIxGxkZP26TlWs8So-HbAqergWh-D5b2hfqr5"
"0","2024-10-09 05:18:45","We’re really sorry for any unsatisfactory experience. Kindly try to update the App on your device, because you're not using the latest version right now. This will fixe any crashes.","Joshua Paul","16.3.0","2","16.3.0","2024-10-08 15:21:20","Keep saying ""sorry , we could not load your content"" after opening. I am using Gionee S10 lite, android 7. Oh yeah, I just redownload and reinstalled your new update like you said but still getting the same response. I will give you ⭐⭐ because you responded to my complaint. Please fixed it.","2770c0ce-f43c-4081-b115-275f88b01821","https://play-lh.googleusercontent.com/a-/ALV-UjVVopytu_LqatOF0AKiCzr5ZV2WKUmeE96eXTIn6Rsr7p3OX-U"
"0","2024-10-09 05:01:40","","Minister David","16.3.0","5","16.3.0","","jumia is the best marketing company with the best quality validate products at affordable price and genuine delivery on time , shop with jumia for the better future","cc9b41fc-b69b-46da-b6f4-891e1068632e","https://play-lh.googleusercontent.com/a/ACg8ocKtYEN8qYHVssGJVpNSQyNNIodtPyD2CG9X1fV83fRfJhNlRg=mo"
"0","2024-10-09 04:02:06","We are honored that you have chosen us and placed your trust in our company. Thank you!","INYE Horsfall (NINO-BROWN)","16.3.0","5","16.3.0","2024-10-10 20:51:39","Good","a33c2e5a-07a3-4508-9d5b-df1050659aac","https://play-lh.googleusercontent.com/a/ACg8ocLh-JuM7Z6lxvkZEjkqvy619bSEJpARQUkhoJ1O2XIx18oLMOw=mo"
"0","2024-10-09 03:53:00","","TOPIQ","16.1.0","3","16.1.0","","jia delivers as always stated, just make sure you choose your choice, trust me it's reliable.","7f606cff-d88c-42b6-8117-f4d675693013","https://play-lh.googleusercontent.com/a-/ALV-UjV_qjh60NdkO_7Gm8Ia9hh6liYKNIFoMcVaBhQfOf-IvzFBO15z"
"0","2024-10-09 00:06:39","Dear User, we are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.","Jerry Miah","16.3.0","4","16.3.0","2024-10-10 20:54:03","good app","4b95ebe9-775e-4572-9847-66f6d3152429","https://play-lh.googleusercontent.com/a/ACg8ocKyG1uB5EJDvTtmhLuBGNovl_F0snmWw7yzXdqVDdkvZ8nyFA=mo"
"0","2024-10-08 23:03:59","So glad you do, dear Debbie ! Jumia loves you too and wishes you a great day :)
","Debbie Prekebena","16.3.0","5","16.3.0","2024-10-10 00:44:22","Love it!","b58b552f-ed46-4112-ad66-334fd5b161d0","https://play-lh.googleusercontent.com/a/ACg8ocKFdWkuk5NFfhinqzc4Jo1KXr0WvQvwSDs1X8fPhFhZUGNtsg=mo"
"0","2024-10-08 22:06:48","We're always working hard to improve the app. Thanks for your download and feedback.
","C A W T","","5","","2024-10-10 00:44:27","Good to have","307663ae-7ebf-4aa9-85f9-a6c49897f5d9","https://play-lh.googleusercontent.com/a-/ALV-UjV--dZji-Bdq4VSFTcI8NjZdxiWrPZuueLs7GDqzBRf7EjG9b4"
"0","2024-10-08 21:53:53","Our apologies for the inconvenience. This can be caused by corrupt cookies or cache. So what we suggest is that you go to settings ➞ Apps ➞ Jumia App ➞ Clear the Cache and remove Cookies (This will log you out of the app, but you can login again). Please give it a try and let us know how it went.

","Toyin Brown","16.3.0","4","16.3.0","2024-10-10 00:45:19","Why does the app say ""No Connection: An error occured please try again"" when my WiFi is working perfectly well? But it would connect when I use my mobile network? How can it be fixed?","971c3fc1-ea42-4def-9f41-0eb2dc537bce","https://play-lh.googleusercontent.com/a-/ALV-UjWNL-oaRl-krfiVSiw5j4UonmbtAyzCYAS1QEkkKZPKX2oTC9BA"
"0","2024-10-08 21:24:48","We deeply apologize for this bad experience and we understand your frustration. Please contact us via live chat with your order number so that we can assist you in the best way. Our apologies for any inconvenience !","Toni Stark","","2","","2024-10-09 11:35:41","The app is cool but I have been trying to log in and it's not working , then I tried chatting with an AGENT and she bailed on me even before I got to tell her what my issue was","03766d4e-a3fd-47d4-b8bc-b3765ee20286","https://play-lh.googleusercontent.com/a/ACg8ocKw1kl0lkJLqRtfzXT7654I8hL8XqaF03ikjlqfqJYW1vndgQ=mo"
"0","2024-10-08 21:21:13","We're glad our app was to your liking ! Your satisfaction is our top priority 😉.
","fouda Ahmed","16.3.0","5","16.3.0","2024-10-10 00:44:55","good","c7f694b1-d6eb-4c86-84ed-e85acf561aa7","https://play-lh.googleusercontent.com/a-/ALV-UjV3XOxsSbFcGcUe5i6D72CwfvU3EAD4A0ZZ9dK4tjbxvLd34Ew"
"0","2024-10-08 20:15:28","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","STEPHEN OUKPE","15.3.0","5","15.3.0","2024-10-10 00:44:36","quick in delivery and reliable, i do enjoy their service so much","25a57e28-96c9-456a-ba2b-1d538a5b2558","https://play-lh.googleusercontent.com/a-/ALV-UjV3qdWMdEs_N980tgqrNxYOu6-BX0xyX53o5maQP-ziVmme7Wl0"
"0","2024-10-08 19:57:32","We're so sorry our service was lacking and we didn't meet your expectations. Your feedback will be forwarded to the appropriate department to be considered.
*Kindly let us know what country are you from.
Our apologies for any inconveniences we may have caused you.

","daniel efe","16.3.0","1","16.3.0","2024-10-09 12:18:05","You guys blast everywhere with ads claiming to be the best. But you keep limiting users in certain regions for no reasons. You guys are problem provider and stress initiators . I serious pray a good competitor comes and clear you off the service industry. You cherry pick locations and limit the rest. Your service is trash.","d7c67203-058b-4165-9bbf-a84dfe9acb0d","https://play-lh.googleusercontent.com/a/ACg8ocKWHLDQ1qxZ8NDopMhbjcUXfOQUzaixHcmdvlWcu7OLpUlcFQ=mo"
"0","2024-10-08 18:38:24","It is delightful to hear such positive words and it’s always a pleasure to serve our users.","A yuba Bulus","15.2.0","5","15.2.0","2024-10-10 00:44:40","Very helpful","fdd28ea7-cb1e-439e-ad84-9bd782514231","https://play-lh.googleusercontent.com/a/ACg8ocI_EUy129wzyTmNfWB6h48ZPQfdcq3EoYzbDeRAbl9KWsOg-Q=mo"
"0","2024-10-08 18:06:57","Our apologies for the inconvenience. This can be caused by corrupt cookies or cache. So what we suggest is that you go to settings ➞ Apps ➞ Jumia App ➞ Clear the Cache and remove Cookies. Please give it a try and let us know how it went.
","Manish Bhatt","16.3.0","2","16.3.0","2024-10-08 16:21:50","App is not working on my phone. It shows not load content. Can you solve this problem please? No i reinstall app. But still it shows "" sorry we couldn't load your content""","7bab7a6e-5b24-4ba3-90dd-27be7ba8702a","https://play-lh.googleusercontent.com/a-/ALV-UjXDxnd6Gz-MEOhMZdEwDYYaQYJCcgB3pUcna4qJcxEwJSbwvcrh"
"0","2024-10-08 17:30:13","Your satisfaction is our top priority. Should you have any suggestions or ideas on how to serve you better and improve our performance, please don’t hesitate to share them with us. We would love to know how we can enhance to get the 5 stars. we'll be thankful 😊.
Kind regards
","ELLY OTIENO","15.3.0","3","15.3.0","2024-10-09 12:18:42","Good then improved","cedad993-7baa-4421-9273-6c16efc6b70a","https://play-lh.googleusercontent.com/a/ACg8ocLPw7c58QZxV3P8Jy2Q0rfOHEZuucHwVoqWtcC963W-mU5xzQ=mo"
"0","2024-10-08 17:21:06","It is delightful to hear such positive words and it’s always a pleasure to serve our users.","Oluwapelumi Folorunso","16.3.0","5","16.3.0","2024-10-10 00:44:47","Ever incredible","aea822bc-3261-462a-836c-3386b808ec27","https://play-lh.googleusercontent.com/a/ACg8ocIdoixbN0WHgxVBjZoCO3MoD6vywGGTuEIsYyZxQiuOPiZOVQ=mo"
"0","2024-10-08 17:06:23","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Moses Okebunmi","16.0.0","5","16.0.0","2024-10-10 00:45:25","I like it well well","bbc25349-1fb9-4bab-8100-06a9d6253085","https://play-lh.googleusercontent.com/a/ACg8ocKWSGyNVOle-Vo_czxl4srQlRCAn3AFU7S3P39uXpisSxBCWmQ=mo"
"0","2024-10-08 16:43:43","مساء الخير! نعتذر لحضرتك عن أي خطأ ادى إلى استياءك من التطبيق والخدمه المقدمه. يتم شحن العناصر من بائعين مختلفين بشكل منفصل للتأكد من عدم وجود تأخير في إكمال طلبك. نأسف لأن هذه الطريقة لا تناسبك. يرجى الاتصال بخدمة العملاء عبر الدردشة المباشرة حتى نتمكن من مساعدتك بأفضل طريقة.

","aya abd el whabe","","1","","2024-10-08 16:20:21","التطبيق سيئ يا جماعة جدا، لا يوجد التزام بمواعيد التوصيل و الطلبات بتوصل بالقطارةكل يوم مندوب شكل يتصل و يقولي هوصلك شحنة مفروض الحاجة تجهز على بعض في موعد محدد و توصل لا يشلوا العميل، و كمان في طلبات تتأخر عن المواعيد المكتوبة، ده غير ان الطلب و قت الشحن بيزيد سعره ٢ او ٣ او ٥ جينه عن ما أحنا طلبناه من التطبيق، ليييه معرفش اجة كدة سرقة و نصب و تخبط كالعادة، الخلاصة لا ينصح باستخدام التطبيق.","b0971ac7-eb0a-4fe3-9271-fc1a08552382","https://play-lh.googleusercontent.com/a/ACg8ocIu4jIU6g3EQXOYyL-_n9TJFysWwXcB56zDRZZOg5n37yBmng=mo"
"0","2024-10-08 16:36:50","Your satisfaction is our top priority. Should you have any suggestions or ideas on how to serve you better and improve our performance, please don’t hesitate to share them with us. We would love to know how we can enhance to get the 5 stars. we'll be thankful 😊.
Kind regards
","chesire Johana","","3","","2024-10-09 12:18:45","Nice","2e41b452-e83f-4244-866b-996efb0a3dec","https://play-lh.googleusercontent.com/a-/ALV-UjXyIVbESVPiDzIQzP0tVxctYllK4VcxkdQbQ2QaBeYodIG29TU"
"0","2024-10-08 16:35:49","We're glad our app was to your liking ! Your satisfaction is our top priority 😉.
","Samuel Mensah","16.3.0","5","16.3.0","2024-10-10 00:45:32","Great","7a995d45-d6b5-43ef-a0b8-790880328031","https://play-lh.googleusercontent.com/a-/ALV-UjX182FbhzYqDjkZyCP1p8VxhuZygzza-JSWJhPQxGugxKXIAGU"
"0","2024-10-08 16:12:47","We're so sorry our service was lacking and we didn't meet your expectations. Your feedback will be forwarded to the appropriate department to be considered.
*Kindly let us know what country are you from.
Our apologies for any inconveniences we may have caused you.

","Fash Abaxz","16.3.0","2","16.3.0","2024-10-08 15:59:47","Bad filters setting and terrible customer care service need to make it easier to cancel orders","21de9d68-7cad-4763-8ac3-87ae4ce29ff9","https://play-lh.googleusercontent.com/a/ACg8ocJ80T-uARqTvU0amNRAx-zDj8LHq1ewBWyFYRUgbGYU4_dIqA=mo"
"0","2024-10-08 15:46:35","Thank you so much for taking the time to review our app. Of course all your remarks and suggestions are always welcomed. They will be forwarded to the app team.. and please be assured that we're incorporating our customers feedback to improve the app and our services in general.","Ebb Nathaniel","16.3.0","3","16.3.0","2024-10-09 12:19:39","The reason I gave it 3 was the country and language settings,The language is supposed to be selected by the user and not automatic, I'm from Ghana i speak English I don't understand french but I'm in a french country right now so I'm finding it difficult to use the app. Please work on it, The language settings shouldn't be automatic","e63f40f0-b1d4-4209-929e-d09dbf5f066b","https://play-lh.googleusercontent.com/a-/ALV-UjWap_TY7D8uKf7fiKw5q6duDCKQPq2FmO6v-mNTqcAVveLts8A"
"0","2024-10-08 15:04:46","Hi! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much.","Joshua Arthur","16.1.0","4","16.1.0","2024-10-10 00:45:39","buying online has been made convenient","d51d1215-5be3-4c39-a5b9-28050ea3bd91","https://play-lh.googleusercontent.com/a/ACg8ocIa9yBmDzMVE1cxLPlG9kFq-fLW5d8Ctncc0VI3N4TKneD_VQ=mo"
"0","2024-10-08 14:49:22","Hi! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much.","ZION ISAAC","16.3.0","4","16.3.0","2024-10-10 00:45:46","Good in faster delivery","b2d53522-8970-4d0b-8140-aed2322c16f2","https://play-lh.googleusercontent.com/a-/ALV-UjXLdHQ0zKwaC4oRYNVgHO5KR718ZZs25oAVKoCI5aAbVEg2poP8"
"0","2024-10-08 14:47:21","We would like to thank you for using our online shopping platform. If you experience any dissatisfaction, please contact our customer care via live chat.","Chinedu Samuel","15.4.0","5","15.4.0","2024-10-10 00:46:09","jumia dey try but e remain!","17bc739b-694e-4dd4-84e9-66f55cc98ed9","https://play-lh.googleusercontent.com/a-/ALV-UjX6ap-fVnCptVG4Sd1o3ZBDp4u2PoNMj8GuOKTBxn6_D5HiQYYK"
"0","2024-10-08 14:07:58","We're glad our app was to your liking ! Thank you so much for sharing your precious feedback 😊.
Have a nice day!","Uncle Jiji Comedy","15.2.0","5","15.2.0","2024-10-10 00:46:24","very reliable and convenient to clients.","0fe724e4-8cdb-4bff-97d6-ccfdbdc51550","https://play-lh.googleusercontent.com/a-/ALV-UjXuk4lln_JmWA-OtsNHNWRsC1Ufij3WgbgOjxYBstHn4zzJ2Tzj"
"0","2024-10-08 13:53:14","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Evans Muasya","16.1.0","5","16.1.0","2024-10-10 00:46:33","absolutely fine","f2c98aff-4964-4a00-a011-441a219824f8","https://play-lh.googleusercontent.com/a/ACg8ocL0YWHkZoBXBCm76G7dfjFrdAc0qZERP6zJgWkpwDYHOnt9Rw=mo"
"0","2024-10-08 13:30:59","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Yekinni Funmilayo","16.3.0","5","16.3.0","2024-10-10 00:46:37","great online order app","b62c77ae-30c8-4e23-ab43-9f7466b2cd3e","https://play-lh.googleusercontent.com/a/ACg8ocKWVeyqf22wvfnP2E7wsONePsF1DEIju0lNh4Ewkvuw6i6lC-Y=mo"
